"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
1,11,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.889744414538145,0.949424611947034,NA,NA,NA,0,0,0,0,2.08813307197819,2.93239107362049,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
1,12,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.902426494453102,0.948144680617843,NA,NA,NA,0,0,0,0,2.22448124329399,2.90604958613398,NA,NA,NA,1.55431223447522e-15,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.55431223447522e-15,TRUE
1,13,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.891514472793788,0.949504723499995,NA,NA,NA,0,0,0,0,2.10630489709766,2.9340607077102,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
1,14,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.954735382013023,0.955235725461971,NA,NA,NA,0,0,0,0,3.04890854777503,3.06054776502066,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
1,15,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.951750332601368,0.968009413261898,NA,NA,NA,0,0,0,0,2.9819138102569,3.40980011658284,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.0599999999999999,1.17961196366423e-16,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,16,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.893415739890188,0.945901554666925,NA,NA,NA,0,0,0,0,2.12611617965237,2.86133305027487,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.0599999999999999,4.85722573273506e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.22044604925031e-16,TRUE
1,17,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.919707118012011,0.977821609152015,NA,NA,NA,0,0,0,0,2.4383742950882,3.78620882006192,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
1,18,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.880511128138751,0.933121739125345,NA,NA,NA,0,0,0,0,1.9972793217523,2.63566170894314,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
1,19,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.932727593779564,0.935659234419,NA,NA,NA,0,0,0,0,2.62936304914492,2.67705792366809,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,1.2490009027033e-16,TRUE,TRUE,2.33146835171283e-15,TRUE
1,20,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.959373481664807,0.945413578390144,NA,NA,NA,0,0,0,0,3.16185943378858,2.85183731748486,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.0600000000000001,-1.38777878078145e-16,"preserving",256,2.22044604925031e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,21,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.894260399956256,0.956085513213184,NA,NA,NA,0,0,0,0,2.13501753952982,3.08060309723027,NA,NA,NA,1.99840144432528e-15,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.99840144432528e-15,TRUE
1,22,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.908294850289822,0.978145383538213,NA,NA,NA,0,0,0,0,2.29299051495743,3.80124613397061,NA,NA,NA,2.22044604925031e-15,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,2.22044604925031e-15,TRUE
1,23,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.902340297158807,0.970008683339693,NA,NA,NA,0,0,0,0,2.22350270265221,3.47639712824542,NA,NA,NA,2.33146835171283e-15,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,1.52655665885959e-16,TRUE,TRUE,2.33146835171283e-15,TRUE
1,24,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.902999949436635,0.949428810221143,NA,NA,NA,0,0,0,0,2.23101099764708,2.93247850919078,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
1,25,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.948607234638184,0.969270714868326,NA,NA,NA,0,0,0,0,2.91549742922331,3.45132783539074,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.66533453693773e-15,TRUE
1,26,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.950199947673827,0.976082464116625,NA,NA,NA,0,0,0,0,2.94865639892785,3.70893516589972,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,3.46944695195361e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.33226762955019e-15,TRUE
1,27,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.89456817580387,0.953539528110996,NA,NA,NA,0,0,0,0,2.13827658882809,3.02157899580877,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-6.2450045135165e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,28,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.951704978141934,0.966092489818111,NA,NA,NA,0,0,0,0,2.98092660162773,3.34962304564362,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.17961196366423e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
1,29,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.9109009732306,0.959842846619431,NA,NA,NA,0,0,0,0,2.32468577866295,3.17396897870999,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,7.7715611723761e-16,TRUE
1,30,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.889295208808035,0.963288322400767,NA,NA,NA,0,0,0,0,2.083562129147,3.26725787203197,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.0599999999999999,9.0205620750794e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
1,31,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.911480378881097,0.965724898404442,NA,NA,NA,0,0,0,0,2.33184583270202,3.33845981981934,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.0600000000000001,-9.0205620750794e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
1,32,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.898774996511638,0.972984830413479,NA,NA,NA,0,0,0,0,2.18368692479916,3.58396994676262,NA,NA,NA,2.66453525910038e-15,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.66453525910038e-15,TRUE
1,33,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.920806475747377,0.966312932579313,NA,NA,NA,0,0,0,0,2.45335535913298,3.35637372088016,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-6.2450045135165e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,34,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.924799252524972,0.973755210738163,NA,NA,NA,0,0,0,0,2.50941551892802,3.61369248335597,NA,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.0600000000000001,-9.0205620750794e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,1.88737914186277e-15,TRUE
1,35,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.940151515807956,0.945159406384919,NA,NA,NA,0,0,0,0,2.75422494440422,2.84692291814698,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,0,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,36,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.887988977171481,0.946706345684361,NA,NA,NA,0,0,0,0,2.07036204525582,2.87717168797177,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
1,37,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.932098857257515,0.947541004542727,NA,NA,NA,0,0,0,0,2.61938601487012,2.89383838706377,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
1,38,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.940889827106148,0.951633814717643,NA,NA,NA,0,0,0,0,2.7674230122956,2.97937939402824,NA,NA,NA,2.22044604925031e-16,TRUE,-0.06,-0.0599999999999999,4.16333634234434e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
1,39,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.881209179237485,0.94697712156456,NA,NA,NA,0,0,0,0,2.00393089398643,2.88255144503625,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,-5.55111512312578e-17,"preserving",256,1.73472347597681e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
1,40,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.916602168548852,0.97866613438353,NA,NA,NA,0,0,0,0,2.39705123069208,3.82589481202787,NA,NA,NA,3.21964677141295e-15,TRUE,-0.06,-0.0600000000000001,-1.31838984174237e-16,"preserving",256,2.22044604925031e-16,TRUE,TRUE,3.21964677141295e-15,TRUE
1,41,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.944098431989551,0.97375379672274,NA,NA,NA,0,0,0,0,2.82663800184098,3.61363715473085,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,1.04083408558608e-16,TRUE,TRUE,1.4432899320127e-15,TRUE
1,42,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.91834187367931,0.971275220166426,NA,NA,NA,0,0,0,0,2.42002839196478,3.52084970897617,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,43,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.953391550052911,0.954142946954817,NA,NA,NA,0,0,0,0,3.01824382574031,3.03528448424224,NA,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
1,44,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.950269415955991,0.964022893232759,NA,NA,NA,0,0,0,0,2.95012542317502,3.28823222945631,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,6.66133814775094e-16,TRUE
1,45,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.9214955573529,0.961496723752934,NA,NA,NA,0,0,0,0,2.46284273857723,3.21774782259026,NA,NA,NA,1.7430501486615e-14,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,1.73472347597681e-16,TRUE,TRUE,1.7430501486615e-14,TRUE
1,46,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.952118138242513,0.949928809441626,NA,NA,NA,0,0,0,0,2.98995235812715,2.94294124041916,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,1.31838984174237e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
1,47,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.8994467677176,0.962669173134491,NA,NA,NA,0,0,0,0,2.19109261005838,3.24989037217066,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,1.33226762955019e-15,TRUE
1,48,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.951230242997408,0.973393495108467,NA,NA,NA,0,0,0,0,2.97064575225227,3.59963268404112,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.0599999999999999,6.93889390390723e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
1,49,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.908542793914676,0.93879858401604,NA,NA,NA,0,0,0,0,2.29597082082818,2.73043062944075,NA,NA,NA,8.32667268468867e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.38777878078145e-16,TRUE,TRUE,8.32667268468867e-15,TRUE
1,50,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.899681311082095,0.934490693984553,NA,NA,NA,0,0,0,0,2.19368859401981,2.65780945944208,NA,NA,NA,7.7715611723761e-16,TRUE,-0.06,-0.06,-2.77555756156289e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
1,51,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.922802794817835,0.973235574418213,NA,NA,NA,0,0,0,0,2.48105230085112,3.59355256223707,NA,NA,NA,2.99760216648792e-15,TRUE,-0.06,-0.0599999999999999,4.85722573273506e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,2.99760216648792e-15,TRUE
1,52,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.949395387135446,0.967488817435224,NA,NA,NA,0,0,0,0,2.93178261192048,3.39311975756029,NA,NA,NA,2.44249065417534e-15,TRUE,-0.06,-0.0600000000000001,-1.2490009027033e-16,"preserving",256,2.22044604925031e-16,TRUE,TRUE,2.44249065417534e-15,TRUE
1,53,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.91227556867525,0.96360851368634,NA,NA,NA,0,0,0,0,2.34174166409699,3.27635025118893,NA,NA,NA,1.11022302462516e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.11022302462516e-15,TRUE
1,54,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.896961730401963,0.941408993485384,NA,NA,NA,0,0,0,0,2.16391272844206,2.77679646987267,NA,NA,NA,1.55431223447522e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.55431223447522e-15,TRUE
1,55,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.908534364309162,0.931613879646175,NA,NA,NA,0,0,0,0,2.29586937692894,2.61174855138374,NA,NA,NA,1.66533453693773e-15,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,1.2490009027033e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
1,56,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.942004916835576,0.947771683714818,NA,NA,NA,0,0,0,0,2.78765226020764,2.89848882790296,NA,NA,NA,6.66133814775094e-16,TRUE,-0.06,-0.06,2.08166817117217e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
1,57,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.907247554305941,0.932837627695408,NA,NA,NA,0,0,0,0,2.28048128055826,2.63111799845825,NA,NA,NA,1.88737914186277e-15,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.38777878078145e-16,TRUE,TRUE,1.88737914186277e-15,TRUE
1,58,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.957765279021114,0.94195028295042,NA,NA,NA,0,0,0,0,3.12136008172834,2.78665266112084,NA,NA,NA,5.55111512312578e-16,TRUE,-0.06,-0.06,-3.46944695195361e-17,"preserving",256,1.45716771982052e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
1,59,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.941578226853162,0.952627083200496,NA,NA,NA,0,0,0,0,2.77986878390786,3.0011728289181,NA,NA,NA,3.33066907387547e-16,TRUE,-0.06,-0.06,2.77555756156289e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,3.33066907387547e-16,TRUE
1,60,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.884889498129487,0.967443320034072,NA,NA,NA,0,0,0,0,2.03957022350301,3.39167426995676,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,61,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.881694257073104,0.951906862722244,NA,NA,NA,0,0,0,0,2.00857303334393,2.98532770593607,NA,NA,NA,8.88178419700125e-16,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.11022302462516e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
1,62,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.937617423571646,0.968024236401543,NA,NA,NA,0,0,0,0,2.71005598933058,3.41027889627945,NA,NA,NA,8.77076189453874e-15,TRUE,-0.06,-0.0599999999999999,6.2450045135165e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,8.77076189453874e-15,TRUE
1,63,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.904288174752146,0.969213006675709,NA,NA,NA,0,0,0,0,2.2458062303406,3.44939210274229,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.06,1.38777878078145e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.22124532708767e-15,TRUE
1,64,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.959199895020574,0.964688493411522,NA,NA,NA,0,0,0,0,3.1574148398366,3.3075963679682,NA,NA,NA,9.99200722162641e-16,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,9.99200722162641e-16,TRUE
1,65,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.885078237652779,0.94844934229739,NA,NA,NA,0,0,0,0,2.04142447580789,2.91226341080344,NA,NA,NA,1.22124532708767e-15,TRUE,-0.06,-0.0600000000000001,-8.32667268468867e-17,"preserving",256,2.0122792321331e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
1,66,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.936181440446526,0.967182645942084,NA,NA,NA,0,0,0,0,2.68576525418371,3.3834298939609,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,2.1094237467878e-15,TRUE
1,67,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.95075526336208,0.946176261729561,NA,NA,NA,0,0,0,0,2.96045419119263,2.86671427323107,NA,NA,NA,2.22044604925031e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,9.0205620750794e-17,TRUE,TRUE,2.22044604925031e-15,TRUE
1,68,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.939366004038602,0.94312464158982,NA,NA,NA,0,0,0,0,2.74034945868078,2.80833627052932,NA,NA,NA,1.99840144432528e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.99840144432528e-15,TRUE
1,69,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.925144344773144,0.97372822517762,NA,NA,NA,0,0,0,0,2.51438811159696,3.61263707289321,NA,NA,NA,1.55431223447522e-15,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
1,70,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.886065360866487,0.954000965245068,NA,NA,NA,0,0,0,0,2.0511657755762,3.03204427055462,NA,NA,NA,1.33226762955019e-15,TRUE,-0.06,-0.0600000000000001,-1.52655665885959e-16,"preserving",256,2.70616862252382e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
